month,price
2018-01,69.1
2018-02,65.3
2018-03,66.8
2018-04,72.1
2018-05,76.9
2018-06,74.4
2018-07,74.2
2018-08,72.5
2018-09,78.9
2018-10,80.5
2018-11,65.0
2018-12,55.1
2019-01,59.2
2019-02,64.4
2019-03,67.2
2019-04,71.2
2019-05,69.8
2019-06,64.4
2019-07,63.9
2019-08,59.2
2019-09,62.2
2019-10,59.7
2019-11,62.5
2019-12,66.0
2020-01,63.6
2020-02,55.7
2020-03,33.7
2020-04,18.4
2020-05,30.0
2020-06,40.9
2020-07,43.4
2020-08,44.8
2020-09,41.0
2020-10,40.2
2020-11,43.6
2020-12,50.6
2021-01,55.1
2021-02,61.3
2021-03,64.6
2021-04,65.2
2021-05,68.5
2021-06,74.5
2021-07,74.6
2021-08,70.6
2021-09,74.8
2021-10,83.3
2021-11,79.9
2021-12,73.7
2022-01,85.2
2022-02,97.0
2022-03,117.3
2022-04,108.1
2022-05,113.0
2022-06,122.7
2022-07,105.8
2022-08,99.7
2022-09,91.6
2022-10,95.0
2022-11,88.8
2022-12,77.4
2023-01,83.4
2023-02,83.5
2023-03,78.3
2023-04,83.5
2023-05,75.5
2023-06,74.5
2023-07,81.0
2023-08,85.0
2023-09,93.4
2023-10,91.1
2023-11,83.6
2023-12,77.6
2024-01,79.7
2024-02,82.0
2024-03,87.0
2024-04,88.9
2024-05,84.1
2024-06,84.3
2024-07,84.9
2024-08,79.7
2024-09,73.8
2024-10,74.4
2024-11,72.7
2024-12,73.7
2025-01,79.9
2025-02,77.2
2025-03,75.1
2025-04,72.4
2025-05,65.2
2025-06,68.3
2025-07,71.5
2025-08,74.2
2025-09,72.8
2025-10,75.1
2025-11,76.4
2025-12,74.9
2026-01,82.3
2026-02,86.1
2026-03,107.33
2026-04,98.13
