Ngày,Mặt hàng,Giá (VND)
31/12/2019,Xăng RON 95-III,20990
31/12/2019,Xăng E5 RON 92-II,19880
31/12/2019,"Dầu DO 0,05S-II",16590
31/12/2019,Dầu KO,15580
31/10/2024,Xăng RON 95-III,20500
31/10/2024,Xăng E5 RON 92-II,19400
31/10/2024,"Dầu DO 0,05S-II",18140
31/10/2024,"Dầu DO 0,001S-V",18360
31/10/2024,Dầu KO,18830
31/10/2019,Xăng RON 95-III,20440
31/10/2019,Xăng E5 RON 92-II,19250
31/10/2019,"Dầu DO 0,05S-II",16050
31/10/2019,Dầu KO,15130
31/10/2019,Dầu FO 3%S,0
31/10/2019,"Dầu FO 3,5%S",0
31/08/2019,Xăng RON 95-III,20230
31/08/2019,Xăng E5 RON 92-II,19220
31/08/2019,"Dầu DO 0,05S-II",16330
31/08/2019,Dầu KO,15320
31/08/2019,Dầu FO 3%S,0
31/08/2019,"Dầu FO 3,5%S",0
31/07/2025,Xăng RON 95-III,19840
31/07/2025,Xăng E10 RON 95-III,19600
31/07/2025,Xăng E5 RON 92-II,19400
31/07/2025,"Dầu DO 0,05S-II",19060
31/07/2025,"Dầu DO 0,001S-V",19360
31/07/2025,Dầu KO,18710
31/01/2019,Xăng RON 95-III,17600
31/01/2019,Xăng E5 RON 92-II,16270
31/01/2019,"Dầu DO 0,05S-II",14900
31/01/2019,Dầu KO,14180
31/01/2019,Dầu FO 3%S,0
31/01/2019,"Dầu FO 3,5%S",0
30/11/2023,Xăng RON 95-III,22990
30/11/2023,Xăng E5 RON 92-II,21790
30/11/2023,"Dầu DO 0,05S-II",20190
30/11/2023,Dầu KO,21110
30/11/2019,Xăng RON 95-III,21070
30/11/2019,Xăng E5 RON 92-II,19810
30/11/2019,"Dầu DO 0,05S-II",15980
30/11/2019,Dầu KO,14960
30/11/2019,Dầu FO 3%S,0
30/11/2019,"Dầu FO 3,5%S",0
30/10/2025,Xăng RON 95-III,20480
30/10/2025,Xăng E10 RON 95-III,20120
30/10/2025,Xăng E5 RON 92-II,19760
30/10/2025,"Dầu DO 0,05S-II",19200
30/10/2025,"Dầu DO 0,001S-V",19820
30/10/2025,Dầu KO,19270
30/05/2024,Xăng RON 95-III,22510
30/05/2024,Xăng E5 RON 92-II,21750
30/05/2024,"Dầu DO 0,05S-II",19740
30/05/2024,Dầu KO,19930
30/05/2024,"Dầu FO 3,5%S",17530
30/01/2023,Xăng RON 95-III,23140
30/01/2023,Xăng E5 RON 92-II,22320
30/01/2023,"Dầu DO 0,05S-II",22520
30/01/2023,Dầu KO,22570
30/01/2020,Xăng RON 95-III,20120
30/01/2020,Xăng E5 RON 92-II,19260
30/01/2020,"Dầu DO 0,05S-II",16130
30/01/2020,Dầu KO,15060
29/08/2024,Xăng RON 95-III,21100
29/08/2024,Xăng E5 RON 92-II,20330
29/08/2024,"Dầu DO 0,05S-II",18470
29/08/2024,Dầu KO,19060
29/05/2025,Xăng RON 95-III,19560
29/05/2025,Xăng E5 RON 92-II,19190
29/05/2025,"Dầu DO 0,05S-II",17130
29/05/2025,"Dầu DO 0,001S-V",17680
29/05/2025,Dầu KO,17100
29/03/2020,Xăng RON 95-III,12560
29/03/2020,Xăng E5 RON 92-II,11950
29/03/2020,"Dầu DO 0,05S-II",11250
29/03/2020,Dầu KO,9140
29/02/2024,Xăng RON 95-III,23920
29/02/2024,Xăng E5 RON 92-II,22750
29/02/2024,"Dầu DO 0,05S-II",20770
29/02/2024,Dầu KO,20780
29/02/2020,Xăng RON 95-III,19120
29/02/2020,Xăng E5 RON 92-II,18340
29/02/2020,"Dầu DO 0,05S-II",14780
29/02/2020,Dầu KO,13670
28/12/2023,Xăng RON 95-III,22140
28/12/2023,Xăng E5 RON 92-II,21180
28/12/2023,"Dầu DO 0,05S-II",19780
28/12/2023,Dầu KO,20450
28/11/2024,Xăng RON 95-III,20850
28/11/2024,Xăng E5 RON 92-II,19840
28/11/2024,"Dầu DO 0,05S-II",18770
28/11/2024,"Dầu DO 0,001S-V",18930
28/11/2024,Dầu KO,19140
28/08/2025,Xăng RON 95-III,20360
28/08/2025,Xăng E10 RON 95-III,20080
28/08/2025,Xăng E5 RON 92-II,19770
28/08/2025,"Dầu DO 0,05S-II",18350
28/08/2025,"Dầu DO 0,001S-V",18910
28/08/2025,Dầu KO,18220
28/07/2020,Xăng RON 95-III,14970
28/07/2020,Xăng E5 RON 92-II,14400
28/07/2020,"Dầu DO 0,05S-II",12390
28/07/2020,Dầu KO,10270
28/05/2020,Xăng RON 95-III,13120
28/05/2020,Xăng E5 RON 92-II,12400
28/05/2020,"Dầu DO 0,05S-II",10740
28/05/2020,Dầu KO,8750
28/04/2020,Xăng RON 95-III,11630
28/04/2020,Xăng E5 RON 92-II,10940
28/04/2020,"Dầu DO 0,05S-II",9940
28/04/2020,Dầu KO,7960
28/03/2024,Xăng RON 95-III,24810
28/03/2024,Xăng E5 RON 92-II,23620
28/03/2024,"Dầu DO 0,05S-II",20690
28/03/2024,Dầu KO,20870
27/11/2025,Xăng RON 95-III,20000
27/11/2025,Xăng E10 RON 95-III,19650
27/11/2025,Xăng E5 RON 92-II,19280
27/11/2025,"Dầu DO 0,05S-II",18800
27/11/2025,"Dầu DO 0,001S-V",19490
27/11/2025,Dầu KO,19470
27/10/2020,Xăng RON 95-III,14940
27/10/2020,Xăng E5 RON 92-II,14100
27/10/2020,"Dầu DO 0,05S-II",11210
27/10/2020,Dầu KO,9710
27/08/2020,Xăng RON 95-III,15110
27/08/2020,Xăng E5 RON 92-II,14400
27/08/2020,"Dầu DO 0,05S-II",11960
27/08/2020,Dầu KO,10120
27/07/2021,Xăng RON 95-III,21680
27/07/2021,Xăng E5 RON 92-II,20490
27/07/2021,"Dầu DO 0,05S-II",16370
27/07/2021,Dầu KO,15390
27/06/2024,Xăng RON 95-III,23010
27/06/2024,Xăng E5 RON 92-II,22010
27/06/2024,"Dầu DO 0,05S-II",20680
27/06/2024,Dầu KO,20610
27/06/2020,Xăng RON 95-III,14970
27/06/2020,Xăng E5 RON 92-II,14250
27/06/2020,"Dầu DO 0,05S-II",12110
27/06/2020,Dầu KO,10030
27/05/2021,Xăng RON 95-III,19530
27/05/2021,Xăng E5 RON 92-II,18420
27/05/2021,"Dầu DO 0,05S-II",14770
27/05/2021,Dầu KO,13820
27/04/2021,Xăng RON 95-III,19160
27/04/2021,Xăng E5 RON 92-II,17980
27/04/2021,"Dầu DO 0,05S-II",14320
27/04/2021,Dầu KO,13250
27/03/2025,Xăng RON 95-III,20420
27/03/2025,Xăng E5 RON 92-II,20030
27/03/2025,"Dầu DO 0,05S-II",18210
27/03/2025,"Dầu DO 0,001S-V",18650
27/03/2025,Dầu KO,18520
27/03/2021,Xăng RON 95-III,19040
27/03/2021,Xăng E5 RON 92-II,17850
27/03/2021,"Dầu DO 0,05S-II",14240
27/03/2021,Dầu KO,13000
27/02/2025,Xăng RON 95-III,21110
27/02/2025,Xăng E5 RON 92-II,20650
27/02/2025,"Dầu DO 0,05S-II",18950
27/02/2025,"Dầu DO 0,001S-V",19270
27/02/2025,Dầu KO,19330
26/12/2024,Xăng RON 95-III,20540
26/12/2024,Xăng E5 RON 92-II,19810
26/12/2024,"Dầu DO 0,05S-II",18630
26/12/2024,"Dầu DO 0,001S-V",18840
26/12/2024,Dầu KO,18700
26/12/2020,Xăng RON 95-III,16470
26/12/2020,Xăng E5 RON 92-II,15510
26/12/2020,"Dầu DO 0,05S-II",12370
26/12/2020,Dầu KO,11180
26/11/2020,Xăng RON 95-III,15350
26/11/2020,Xăng E5 RON 92-II,14490
26/11/2020,"Dầu DO 0,05S-II",11430
26/11/2020,Dầu KO,10130
26/10/2021,Xăng RON 95-III,24330
26/10/2021,Xăng E5 RON 92-II,23110
26/10/2021,"Dầu DO 0,05S-II",18710
26/10/2021,Dầu KO,17630
26/09/2024,Xăng RON 95-III,20510
26/09/2024,Xăng E5 RON 92-II,19620
26/09/2024,"Dầu DO 0,05S-II",17500
26/09/2024,"Dầu DO 0,001S-V",17850
26/09/2024,Dầu KO,17870
26/09/2020,Xăng RON 95-III,14980
26/09/2020,Xăng E5 RON 92-II,14210
26/09/2020,"Dầu DO 0,05S-II",11120
26/09/2020,Dầu KO,9440
26/08/2021,Xăng RON 95-III,21130
26/08/2021,Xăng E5 RON 92-II,19890
26/08/2021,"Dầu DO 0,05S-II",15660
26/08/2021,Dầu KO,14760
26/06/2025,Xăng RON 95-III,21500
26/06/2025,Xăng E5 RON 92-II,20910
26/06/2025,"Dầu DO 0,05S-II",19700
26/06/2025,"Dầu DO 0,001S-V",20060
26/06/2025,Dầu KO,19410
26/06/2021,Xăng RON 95-III,20910
26/06/2021,Xăng E5 RON 92-II,19760
26/06/2021,"Dầu DO 0,05S-II",16110
26/06/2021,Dầu KO,15050
26/01/2021,Xăng RON 95-III,17270
26/01/2021,Xăng E5 RON 92-II,16300
26/01/2021,"Dầu DO 0,05S-II",13040
26/01/2021,Dầu KO,11900
25/12/2021,Xăng RON 95-III,23290
25/12/2021,Xăng E5 RON 92-II,22550
25/12/2021,"Dầu DO 0,05S-II",17570
25/12/2021,Dầu KO,16510
25/11/2021,Xăng RON 95-III,23900
25/11/2021,Xăng E5 RON 92-II,22910
25/11/2021,"Dầu DO 0,05S-II",18380
25/11/2021,Dầu KO,17190
25/09/2025,Xăng RON 95-III,20160
25/09/2025,Xăng E10 RON 95-III,19830
25/09/2025,Xăng E5 RON 92-II,19610
25/09/2025,"Dầu DO 0,05S-II",18650
25/09/2025,"Dầu DO 0,001S-V",19180
25/09/2025,Dầu KO,18620
25/09/2021,Xăng RON 95-III,21940
25/09/2021,Xăng E5 RON 92-II,20710
25/09/2021,"Dầu DO 0,05S-II",16580
25/09/2021,Dầu KO,15640
25/07/2024,Xăng RON 95-III,22880
25/07/2024,Xăng E5 RON 92-II,21900
25/07/2024,"Dầu DO 0,05S-II",20190
25/07/2024,Dầu KO,20320
25/04/2024,Xăng RON 95-III,24910
25/04/2024,Xăng E5 RON 92-II,23910
25/04/2024,"Dầu DO 0,05S-II",20710
25/04/2024,Dầu KO,20680
25/02/2021,Xăng RON 95-III,18080
25/02/2021,Xăng E5 RON 92-II,17030
25/02/2021,"Dầu DO 0,05S-II",13840
25/02/2021,Dầu KO,12610
25/01/2024,Xăng RON 95-III,23400
25/01/2024,Xăng E5 RON 92-II,22170
25/01/2024,"Dầu DO 0,05S-II",20370
25/01/2024,Dầu KO,20540
24/10/2024,Xăng RON 95-III,20890
24/10/2024,Xăng E5 RON 92-II,19690
24/10/2024,"Dầu DO 0,05S-II",18050
24/10/2024,"Dầu DO 0,001S-V",18310
24/10/2024,Dầu KO,18570
24/07/2025,Xăng RON 95-III,19700
24/07/2025,Xăng E5 RON 92-II,19270
24/07/2025,"Dầu DO 0,05S-II",19120
24/07/2025,"Dầu DO 0,001S-V",19420
24/07/2025,Dầu KO,18620
24/04/2025,Xăng RON 95-III,19630
24/04/2025,Xăng E5 RON 92-II,19230
24/04/2025,"Dầu DO 0,05S-II",17520
24/04/2025,"Dầu DO 0,001S-V",18150
24/04/2025,Dầu KO,17710
23/11/2023,Xăng RON 95-III,23020
23/11/2023,Xăng E5 RON 92-II,21690
23/11/2023,"Dầu DO 0,05S-II",20280
23/11/2023,Dầu KO,20940
23/10/2025,Xăng RON 95-III,19720
23/10/2025,Xăng E10 RON 95-III,19450
23/10/2025,Xăng E5 RON 92-II,19050
23/10/2025,"Dầu DO 0,05S-II",17880
23/10/2025,"Dầu DO 0,001S-V",18500
23/10/2025,Dầu KO,18110
23/05/2024,Xăng RON 95-III,23210
23/05/2024,Xăng E5 RON 92-II,22270
23/05/2024,"Dầu DO 0,05S-II",19830
23/05/2024,Dầu KO,19900
